"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
1283,36,1,12198,11944,707,598,0,11969
1284,18,1,12399,16605,129,238,0,11969
1285,29,1,9753,18935,1279,365,0,11969
1286,0,1,14082,7006,177,2435,0,11969
1287,26,1,17735,9416,244,375,0,11969
1288,34,1,14013,23143,237,628,0,11969
1289,30,1,8713,3816,2121,337,0,11969
1290,12,1,9960,4070,126,118,0,11969
1291,33,1,15193,11511,140,663,0,11969
1292,12,1,8769,3485,117,111,0,11969
1293,63,1,11329,11326,409,3038,0,11969
1294,12,1,10147,8134,124,110,0,11969
1295,56,1,14191,20819,2340,1750,0,11969
1296,21,1,9354,8386,724,207,0,12031
1297,52,1,11647,16092,214,1790,0,12031
1298,38,1,9490,8913,2257,630,0,12031
1299,14,1,11318,9213,391,119,0,12031
1300,54,1,12732,17465,672,1770,0,12031
1301,19,1,7507,12642,207,208,0,12031
1302,35,1,11872,8741,413,631,2,12031
1303,18,1,11215,15142,112,205,0,12031
1304,15,1,9892,18009,669,117,0,12031
1305,55,1,11736,12776,1231,1864,0,12031
1306,56,1,16097,19047,2218,1778,0,12031
1307,56,1,9061,16754,2357,1715,0,12031
1308,51,1,13797,6476,134,1795,0,12031
1309,30,1,8970,6733,2236,335,2,12031
1310,36,1,15914,6033,729,626,2,12031
1311,22,1,11217,12525,1309,203,0,12031
1312,63,1,14481,13377,386,3188,0,12031
1313,0,1,16598,6690,24,1,0,12031
1314,15,1,10092,18125,711,113,0,12031
1315,52,1,11383,13279,217,1875,0,12031
1316,13,1,15211,9487,237,119,0,12031
1317,51,1,12851,4096,137,1834,0,12031
1318,18,1,10833,16019,120,211,0,12031
1319,56,1,12071,18520,2237,1741,0,12031
1320,12,1,10955,4072,130,118,0,12109
1321,38,1,11989,14797,2416,608,0,12109
1322,33,1,12353,14257,129,632,0,12109
1323,20,1,13143,11163,386,214,0,12109
1324,55,1,15796,13498,1299,1815,0,12109
1325,21,1,10058,7228,705,216,1,12109
1326,54,1,9453,14527,698,1720,0,12109
1327,18,1,9308,16158,122,224,0,12109
1328,77,1,9760,13306,2356,5309,0,12109
1329,0,0,6796,3315,8,0,0,12109
1330,78,1,11177,10201,4293,5514,0,12109
1331,21,1,9439,8029,673,194,0,12109
1332,78,1,10214,9763,4081,5620,0,12109
1333,27,1,16004,20431,400,362,0,12109
1334,25,1,13669,23243,126,373,1,12109
1335,38,1,13555,13873,2295,641,0,12109
1336,78,1,11746,10077,4063,5594,0,12109
1337,0,0,27246,15418,660,279,0,12109
1338,63,1,13471,12404,384,3006,0,12109
1339,61,1,8390,6153,123,3263,0,12109
1340,36,1,9965,7707,728,647,0,12109
1341,19,1,11625,14530,220,216,0,12109
1342,54,1,10251,16011,730,1818,0,12109
1343,26,1,13199,9118,208,345,0,12109
1344,35,1,9659,17707,373,611,0,12172
1345,35,1,12093,7267,330,528,0,12172
1346,14,1,10264,8288,430,117,0,12172
1347,52,1,12828,13942,225,1877,1,12172
1348,26,1,8319,7676,218,376,0,12172
1349,15,1,8451,20472,624,102,0,12172
1350,52,1,12283,14902,208,1803,0,12172
1351,54,1,15060,15920,714,1767,0,12172
1352,38,1,13322,13143,2358,647,1,12172
1353,33,1,12925,15154,130,650,4,12172
1354,63,1,11734,10134,397,2971,0,12172
1355,14,1,13599,9270,368,109,0,12172
1356,12,1,9202,3188,124,114,0,12172
1357,54,1,13133,14127,698,1834,0,12172
1358,33,1,10322,12601,128,683,0,12172
1359,77,1,12449,13861,2345,5575,0,12172
1360,12,1,13231,4570,130,111,0,12172
1361,61,1,9912,6714,128,3336,0,12172
1362,43,1,9490,13189,222,1026,0,12172
1363,22,1,11681,10981,1251,196,0,12172
1364,20,1,9865,9591,405,221,1,12172
1365,35,1,12457,9806,382,597,0,12172
1366,52,1,13398,15532,230,1879,0,12172
1367,14,1,14130,9012,426,116,0,12172
1368,43,1,12826,14944,219,986,0,12265
1369,20,1,10187,7732,411,234,0,12265
1370,0,0,21052,14165,248,219,0,12265
1371,35,1,9433,8489,383,632,0,12265
1372,18,1,15325,15903,128,225,0,12265
1373,27,1,11042,17787,427,362,0,12265
1374,25,1,11024,21255,122,354,0,12265
1375,28,1,14458,9042,704,370,0,12265
1376,21,1,10315,8334,672,196,0,12265
1377,51,1,11016,7248,124,1810,0,12265
1378,38,1,11089,15080,2253,625,1,12265
1379,21,1,15734,8852,661,190,0,12265
1380,20,1,11914,7744,397,217,0,12265
1381,55,1,10807,13089,1342,1966,0,12265
1382,38,1,11171,13559,2409,665,0,12265
1383,0,0,25620,14007,666,1095,0,12265
1384,13,1,13548,19,246,119,0,12265
1385,25,1,10119,22380,124,354,1,12265
1386,38,1,8721,14050,2260,622,0,12265
1387,29,1,14823,11115,1055,305,0,12265
1388,38,1,11190,14381,2320,664,0,12265
1389,15,1,13760,17672,647,107,0,12265
1390,35,1,10614,8523,407,661,0,12265
1391,0,1,10196,5437,11,0,0,12265
1392,13,1,9058,8504,210,111,0,12344
1393,21,1,12855,15869,685,201,0,12344
1394,29,1,10864,18873,1326,372,0,12344
1395,20,1,10163,10723,415,235,0,12344
1396,52,1,11462,14932,217,1824,0,12344
1397,20,1,13918,8124,410,223,1,12344
1398,0,0,7465,3998,121,120,0,12344
1399,36,1,19515,7666,733,665,0,12344
1400,22,1,12164,12646,1276,205,0,12344
1401,15,1,11793,18170,715,113,0,12344
1402,30,1,11454,6355,2176,342,0,12344
1403,54,1,13087,18108,730,1867,0,12344
1404,26,1,13675,9433,223,366,0,12344
1405,33,1,14568,14252,138,652,0,12344
1406,30,1,13787,6821,2203,355,0,12344
1407,25,1,11289,20850,128,364,0,12344
1408,0,0,6194,2748,8,0,0,12344
1409,22,1,10557,12713,1314,212,0,12344
1410,26,1,11399,9732,216,365,0,12344
1411,33,1,8569,12833,129,694,0,12344
1412,26,1,14056,8781,234,361,0,12344
1413,43,1,11989,14301,231,1106,0,12344
1414,22,1,11841,12133,1250,188,0,12344
1415,61,1,13979,7723,129,3214,0,12344
1416,61,1,8360,7642,129,3232,0,12453
1417,38,1,16074,13528,2408,644,0,12453
1418,0,1,19772,19171,1758,1961,0,12453
1419,34,1,9970,21410,211,610,0,12453
1420,18,1,9573,14103,122,223,0,12453
1421,77,1,9320,12826,2400,5652,0,12453
1422,18,1,12514,15848,119,214,1,12453
1423,78,1,14437,10096,4005,5648,0,12453
1424,20,1,9498,7048,412,217,0,12453
1425,78,1,11687,9224,4043,5329,0,12453
1426,34,1,8042,20698,220,614,0,12453
1427,0,0,6043,2157,5,0,0,12453
1428,12,1,11533,3842,128,119,0,12453
1429,18,1,10235,15239,114,215,0,12453
1430,21,1,11435,8132,730,207,1,12453
1431,43,1,15926,14784,225,1030,0,12453
1432,61,1,10641,6536,127,3154,0,12453
1433,56,1,14890,17692,2190,1701,0,12453
1434,20,1,9440,9792,419,217,0,12453
1435,12,1,10947,4300,126,114,0,12453
1436,22,1,9324,11922,1316,207,0,12453
1437,33,1,7660,9592,112,571,0,12453
1438,15,1,8660,18679,704,113,0,12453
1439,25,1,7820,18662,124,370,0,12453
1440,56,1,11581,19579,2274,1821,0,12547
1441,35,1,13538,9074,397,650,0,12547
1442,27,1,10561,15525,407,376,0,12547
1443,54,1,13328,18687,705,1770,0,12547
1444,78,1,13153,10081,3677,5000,0,12547
1445,63,1,12567,11162,387,3041,0,12547
1446,61,1,9522,7465,120,2890,0,12547
1447,20,1,14622,8516,416,210,0,12547
1448,0,0,26903,15619,534,855,0,12547
1449,55,1,13513,13597,1327,1959,0,12547
1450,21,1,19997,19186,744,225,0,12547
1451,26,1,10122,8130,202,344,0,12547
1452,56,1,9590,19500,2217,1764,0,12547
1453,13,1,10385,8463,223,119,0,12547
1454,15,1,10851,19247,788,129,0,12547
1455,33,1,12728,14648,132,635,1,12547
1456,38,1,10700,14210,2308,603,0,12547
1457,35,1,12500,7765,412,663,0,12547
1458,15,1,11723,19007,677,108,0,12547
1459,34,1,9898,22794,226,620,0,12547
1460,52,1,11481,16797,216,1828,0,12547
1461,28,1,10327,10635,670,353,0,12547
1462,22,1,11921,11071,1256,210,0,12547
1463,78,1,12918,11163,3949,5324,0,12547
1464,25,1,13182,23778,128,369,0,12640
1465,35,1,10625,8002,368,620,1,12640
1466,35,1,15927,9693,397,622,1,12640
1467,15,1,11297,17085,663,110,0,12640
1468,22,1,14927,12456,1262,203,0,12640
1469,15,1,12219,19243,733,115,0,12640
1470,77,1,13260,14467,2452,5770,0,12640
1471,19,1,14311,14616,238,233,0,12640
1472,0,0,7205,376,7,0,0,12640
1473,63,1,12252,13033,390,3221,0,12640
1474,13,1,10735,8639,234,123,0,12640
1475,15,1,12921,19608,684,115,0,12640
1476,22,1,15781,12415,1295,207,0,12640
1477,15,1,8789,18048,678,114,0,12640
1478,30,1,10054,6671,2222,361,0,12640
1479,26,1,14547,9549,222,344,1,12640
1480,34,1,14459,21748,225,596,0,12640
1481,0,0,25720,28348,1725,2208,0,12640
1482,29,1,10380,19853,1369,358,0,12640
1483,34,1,12679,22039,213,612,0,12640
1484,13,1,8884,8741,222,115,0,12640
1485,63,1,11231,11884,382,3051,0,12640
1486,28,1,14405,7669,668,338,0,12640
1487,0,1,17843,9995,30,0,0,12640
1488,0,0,6829,4335,14,0,0,12687
1489,36,1,11304,8239,670,616,0,12687
1490,63,1,10690,13246,413,3161,0,12687
1491,29,1,11260,17658,1142,315,0,12687
1492,22,1,15024,11555,1255,195,0,12687
1493,56,1,8170,16180,2262,1746,0,12687
1494,0,0,20242,26264,1319,204,0,12687
1495,27,1,8400,18923,401,363,0,12687
1496,27,1,11920,18807,374,339,0,12687
1497,27,1,11922,18284,405,374,0,12687
1498,12,1,9639,3555,130,123,0,12687
1499,52,1,9971,13910,217,1777,0,12687
1500,61,1,14395,8515,134,3229,0,12687
1501,22,1,10277,10112,1257,203,0,12687
1502,77,1,8950,13834,2328,5733,0,12687
1503,22,1,13217,10446,1329,198,0,12687
1504,36,1,13135,9695,699,572,0,12687
1505,0,1,19063,23540,1209,1055,0,12687
1506,15,1,10360,17311,693,105,0,12687
1507,35,1,11636,9000,420,671,0,12687
1508,19,1,12215,14058,213,207,0,12687
1509,30,1,8671,5401,2305,360,0,12687
1510,13,1,16054,10874,229,118,0,12687
1511,34,1,11256,21145,231,658,0,12687
1512,43,1,12111,15105,222,1078,0,12765
1513,36,1,11891,9911,682,623,0,12765
1514,28,1,10437,9930,670,355,0,12765
1515,27,1,11785,17863,402,358,0,12765
1516,35,1,15141,8297,382,623,0,12765
1517,28,1,11281,9200,698,359,1,12765
1518,77,1,9717,15044,2304,5581,0,12765
1519,14,1,9930,7833,382,116,0,12765
1520,14,1,12420,8812,399,114,0,12765
1521,21,1,14527,8619,698,200,0,12765
1522,22,1,10252,10587,1249,199,1,12765
1523,78,1,12976,8722,4024,5347,0,12765
1524,18,1,11874,13609,116,217,0,12765
1525,12,1,8432,3571,126,120,0,12765
1526,55,1,15850,13097,1292,1901,0,12765
1527,20,1,12651,8050,383,207,0,12765
1528,54,1,11076,17834,724,1819,0,12765
1529,51,1,9665,5133,123,1766,1,12765
1530,52,1,19745,16212,233,1885,0,12765
1531,0,0,20017,19445,416,344,0,12765
1532,54,1,10194,19578,619,1663,0,12765
1533,36,1,14414,7806,690,634,0,12765
1534,15,1,9822,17721,684,108,0,12765
1535,26,1,10150,7379,214,364,0,12765
1536,21,1,12738,8117,680,194,0,12844
1537,51,1,18905,9183,139,1840,0,12844
1538,14,1,9833,7463,421,124,0,12844
1539,20,1,10959,9056,398,221,0,12844
1540,25,1,15176,23821,126,349,0,12844
1541,43,1,8626,14803,257,1236,0,12844
1542,54,1,9623,16150,704,1843,1,12844
1543,55,1,13036,13266,1342,1805,0,12844
1544,27,1,16584,18063,392,353,0,12844
1545,43,1,10603,13111,238,1142,0,12844
1546,30,1,9182,6446,2260,342,0,12844
1547,56,1,14015,19150,2268,1784,0,12844
1548,52,1,9568,14326,225,1798,0,12844
1549,38,1,14672,14716,2285,600,0,12844
1550,63,1,12135,10051,390,3059,0,12844
1551,78,1,13710,10389,3938,5578,0,12844
1552,61,1,13620,7167,128,3068,0,12844
1553,27,1,13248,16246,418,389,1,12844
1554,29,1,11635,17271,1237,340,0,12844
1555,14,1,9472,7651,392,117,0,12844
1556,20,1,11949,6448,370,199,0,12844
1557,29,1,10725,20059,1199,337,0,12844
1558,13,1,15553,8719,244,115,0,12844
1559,51,1,15045,6159,136,1851,0,12844
1560,25,1,10156,21178,131,359,0,12969
1561,15,1,12304,21542,686,109,0,12969
1562,15,1,10641,18270,708,113,0,12969
1563,27,1,10868,19009,384,352,1,12969
1564,27,1,12341,17241,389,359,0,12969
1565,38,1,12134,13446,2225,612,1,12969
1566,34,1,9397,20936,221,605,0,12969
1567,51,1,14179,4959,136,1832,0,12969
1568,20,1,11731,6984,427,217,0,12969
1569,15,1,11310,23831,710,118,0,12969
1570,13,1,11442,8141,232,116,0,12969
1571,25,1,11552,20794,123,344,0,12969
1572,36,1,11970,7621,722,639,0,12969
1573,61,1,11366,7231,129,2897,0,12969
1574,0,1,9336,8898,878,249,0,12969
1575,26,1,11549,9476,206,345,0,12969
1576,15,1,13527,20570,683,108,0,12969
1577,18,1,14322,19053,123,216,2,12969
1578,55,1,14004,13766,1306,1921,1,12969
1579,36,1,14369,10130,669,604,0,12969
1580,15,1,10379,20775,735,120,0,12969
1581,27,1,13609,20694,408,378,0,12969
1582,20,1,10084,7861,388,212,0,12969
1583,38,1,14850,12365,2371,636,0,12969
1584,20,1,10032,6586,372,212,0,13047
1585,20,1,9900,8875,400,226,0,13047
1586,56,1,10962,18702,2335,1873,0,13047
1587,25,1,11513,21035,132,347,0,13047
1588,51,1,14364,6981,122,1579,0,13047
1589,33,1,7670,14987,134,655,0,13047
1590,77,1,13597,13306,2278,5490,0,13047
1591,19,1,15436,15472,223,202,0,13047
1592,26,1,12962,9,232,364,0,13047
1593,26,1,11544,7964,225,338,0,13047
1594,29,1,14862,20722,1334,364,0,13047
1595,43,1,12327,13958,244,1061,0,13047
1596,22,1,9274,11454,1274,203,1,13047
1597,52,1,12552,14662,234,1883,0,13047
1598,0,0,6087,734,721,217,0,13047
1599,29,1,11242,18554,1340,381,0,13047
1600,26,1,8043,10,224,349,1,13047
1601,36,1,13499,7676,683,618,0,13047
1602,28,1,9769,9004,619,333,0,13047
1603,30,1,10030,6791,2078,331,0,13047
1604,15,1,8677,15324,675,104,0,13047
1605,30,1,9370,4686,2216,351,0,13047
1606,0,0,7447,6364,132,3304,0,13047
1607,63,1,17086,14210,405,2942,0,13047
1608,28,1,11258,8739,690,365,0,13125
1609,12,1,14101,3799,140,126,1,13125
1610,28,1,13694,9427,731,370,0,13125
1611,52,1,9695,15989,213,1867,0,13125
1612,18,1,16002,17190,134,219,0,13125
1613,54,1,7983,15917,692,1783,0,13125
1614,52,1,9615,13539,216,1819,0,13125
1615,22,1,14412,11045,1290,192,0,13125
1616,54,1,12320,16108,622,1686,0,13125
1617,29,1,15542,18464,1289,358,0,13125
1618,34,1,14706,23222,240,657,0,13125
1619,12,1,13327,3431,121,108,0,13125
1620,15,1,15216,21665,709,115,1,13125
1621,21,1,10000,8046,715,214,1,13125
1622,19,1,12651,14153,228,213,0,13125
1623,55,1,13829,11303,1235,1793,0,13125
1624,18,1,10920,15340,129,216,0,13125
1625,12,1,10548,4283,127,112,2,13125
1626,34,1,11695,22122,239,656,0,13125
1627,43,1,9094,13400,226,1019,0,13125
1628,15,1,11999,19956,745,120,0,13125
1629,12,1,14465,4059,133,121,0,13125
1630,55,1,16140,14399,1210,1807,0,13125
1631,55,1,12436,11822,1236,1675,2,13125
1632,35,1,16066,9470,400,652,0,13219
1633,15,1,11070,18513,715,111,0,13219
1634,29,1,17837,18489,1344,384,0,13219
1635,19,1,9121,13271,217,208,0,13219
1636,38,1,11820,13599,2438,635,1,13219
1637,26,1,15246,10683,219,370,0,13219
1638,36,1,9034,8540,698,640,0,13219
1639,15,1,15191,19532,699,107,0,13219
1640,27,1,8877,17821,403,355,0,13219
1641,77,1,10242,13885,2508,5550,0,13219
1642,51,1,13758,6551,124,1670,0,13219
1643,27,1,13367,20911,407,379,0,13219
1644,33,1,11833,14013,128,644,0,13219
1645,0,0,21156,16245,1449,394,0,13219
1646,25,1,12142,20185,132,396,0,13219
1647,0,1,19746,24596,1333,3151,0,13219
1648,0,0,23764,16446,144,621,0,13219
1649,63,1,11951,10439,390,2991,0,13219
1650,61,1,11758,6746,126,3076,0,13219
1651,27,1,10493,17698,374,344,0,13219
1652,30,1,15217,6387,2135,348,1,13219
1653,61,1,10012,6601,128,2949,0,13219
1654,27,1,10869,18548,379,360,1,13219
1655,19,1,11008,14593,234,205,0,13219
1656,34,1,11885,24483,215,602,0,13297
1657,55,1,9653,12313,1292,1810,0,13297
1658,30,1,9902,5413,2155,341,1,13297
1659,0,1,7936,4141,7,0,0,13297
1660,0,1,13900,17319,458,809,0,13297
1661,15,1,10684,19550,747,119,0,13297
1662,51,1,9829,3617,134,1795,0,13297
1663,55,1,17045,14012,1310,1967,0,13297
1664,78,1,10352,10127,4129,5315,0,13297
1665,0,0,7384,15913,122,228,0,13297
1666,34,1,11936,23914,213,602,0,13297
1667,77,1,11595,12672,2466,5830,0,13297
1668,21,1,15438,8147,701,209,0,13297
1669,26,1,10872,9051,221,356,1,13297
1670,34,1,13150,22790,227,620,0,13297
1671,38,1,12366,12243,2423,606,0,13297
1672,15,1,15657,21270,729,116,0,13297
1673,21,1,17728,8383,672,200,0,13297
1674,43,1,9024,11747,213,1021,0,13297
1675,21,1,8600,6997,748,207,0,13297
1676,54,1,10627,14614,719,1793,0,13297
1677,19,1,12168,13166,225,218,0,13297
1678,27,1,10657,18536,379,341,1,13297
1679,27,1,9237,19915,417,349,0,13297
1680,36,1,14435,8696,729,612,1,13390
1681,36,1,12175,8164,729,651,0,13390
1682,54,1,16820,15804,702,1723,0,13390
1683,54,1,14220,16068,711,1861,0,13390
1684,34,1,13169,23755,223,621,0,13390
1685,20,1,14930,9618,417,218,0,13390
1686,38,1,11519,11911,2342,633,1,13390
1687,28,1,15284,9581,612,328,0,13390
1688,54,1,10176,12319,717,1737,0,13390
1689,38,1,10860,14519,2154,591,1,13390
1690,0,0,7008,2544,2249,360,0,13390
1691,25,1,10436,19142,131,374,0,13390
1692,21,1,14065,7627,710,198,0,13390
1693,33,1,11872,16544,126,633,1,13390
1694,15,1,12208,19372,720,118,0,13390
1695,61,1,10248,7899,126,3164,0,13390
1696,52,1,16137,16591,235,1788,0,13390
1697,43,1,13127,13592,234,1094,0,13390
1698,36,1,11477,9472,712,648,0,13390
1699,22,1,9619,10127,1323,191,0,13390
1700,78,1,13988,10395,4137,5490,0,13390
1701,38,1,17138,8,2460,671,0,13390
1702,26,1,8525,7431,225,369,0,13390
1703,28,1,7763,8356,682,376,0,13390
1704,63,1,10692,10975,357,2834,0,13484
1705,25,1,9819,21282,125,356,0,13484
1706,28,1,9972,8666,664,363,0,13484
1707,20,1,11219,8004,411,221,0,13484
1708,15,1,12348,19858,708,109,0,13484
1709,61,1,9043,5289,120,2970,0,13484
1710,27,1,13360,21640,404,363,0,13484
1711,15,1,11814,19867,716,117,0,13484
1712,30,1,9497,4241,2350,361,0,13484
1713,56,1,11939,18371,2364,1871,0,13484
1714,14,1,15118,9512,393,116,0,13484
1715,0,0,7443,12818,412,3291,0,13484
1716,77,1,8815,10695,2188,5334,0,13484
1717,36,1,10656,8914,639,564,0,13484
1718,28,1,13346,9212,724,370,0,13484
1719,18,1,12662,8186,123,207,0,13484
1720,14,1,16546,9195,411,117,0,13484
1721,38,1,11396,13134,2398,657,0,13484
1722,30,1,9631,7309,2372,349,0,13484
1723,21,1,12470,8716,700,195,3,13484
1724,63,1,11760,10327,359,2959,0,13484
1725,27,1,13520,22742,410,367,0,13484
1726,33,1,9280,11989,131,640,0,13484
1727,52,1,9002,14964,238,2000,0,13484
1728,28,1,14749,8549,681,350,0,13547
1729,15,1,15205,20161,742,119,0,13547
1730,43,1,11848,13355,239,1043,0,13547
1731,61,1,8890,6588,120,3109,0,13547
1732,22,1,12553,10782,1174,188,0,13547
1733,21,1,10468,7941,703,205,0,13547
1734,12,1,9918,4154,118,109,0,13547
1735,78,1,13266,9632,3788,5280,0,13547
1736,27,1,9086,19759,389,353,0,13547
1737,26,1,11481,7867,217,346,0,13547
1738,55,1,9995,12139,1321,1835,0,13547
1739,55,1,15134,12557,1271,1755,0,13547
1740,20,1,11127,8667,418,232,0,13547
1741,51,1,10135,4725,134,1896,0,13547
1742,29,1,8001,18290,1260,362,0,13547
1743,25,1,13518,21074,127,366,0,13547
1744,36,1,12291,9717,677,626,2,13547
1745,63,1,11645,12340,398,3175,0,13547
1746,36,1,11920,7400,713,601,0,13547
1747,28,1,14613,8806,655,352,0,13547
1748,61,1,11584,6503,118,3081,0,13547
1749,20,1,10455,5,413,220,1,13547
1750,26,1,10995,9640,219,364,1,13547
1751,63,1,19280,12456,409,3034,0,13547
1752,38,1,11484,14744,2287,631,0,13640
1753,34,1,16852,24341,230,631,0,13640
1754,35,1,13593,8097,428,686,0,13640
1755,28,1,9129,9173,647,345,0,13640
1756,55,1,14690,12855,1247,1912,0,13640
1757,22,1,11364,10489,1342,216,0,13640
1758,43,1,12116,15184,244,1034,1,13640
1759,51,1,10952,7251,137,1752,0,13640
1760,28,1,11261,7966,729,380,0,13640
1761,22,1,10895,11393,1184,191,0,13640
1762,61,1,10295,6680,118,3082,1,13640
1763,30,1,12019,5643,2130,346,0,13640
1764,26,1,15220,7979,233,371,0,13640
1765,15,1,13275,20624,691,110,0,13640
1766,35,1,8624,8042,423,677,0,13640
1767,0,1,17892,15886,2250,3208,0,13640
1768,14,1,16214,10223,410,112,0,13640
1769,19,1,15754,16096,231,210,0,13640
1770,29,1,12137,19892,1279,356,0,13640
1771,0,0,7013,14935,647,1683,1,13640
1772,21,1,14103,7917,708,202,0,13640
1773,52,1,15151,14634,211,1757,0,13640
1774,77,1,10655,12663,2278,5423,0,13640
1775,28,1,16835,9625,708,357,0,13640
1776,34,1,14076,23263,232,631,0,13703
1777,43,1,11292,15105,239,1055,0,13703
1778,25,1,9329,18980,119,352,0,13703
1779,14,1,11614,8946,394,118,1,13703
1780,77,1,9607,12896,2251,5456,0,13703
1781,20,1,16269,7997,413,209,0,13703
1782,15,1,9931,18468,677,110,1,13703
1783,18,1,9919,13466,111,202,0,13703
1784,14,1,12566,9073,378,110,0,13703
1785,20,1,8768,8434,388,217,0,13703
1786,38,1,9503,14661,2317,651,1,13703
1787,78,1,13671,8890,3855,5333,0,13703
1788,20,1,11735,7085,390,211,0,13703
1789,36,1,11621,7517,678,622,0,13703
1790,29,1,14346,19910,1272,361,0,13703
1791,29,1,16330,18793,1356,374,0,13703
1792,34,1,12371,21766,218,630,0,13703
1793,12,1,12663,4059,132,124,0,13703
1794,0,0,6169,3369,8,0,0,13703
1795,54,1,9297,17578,663,1750,0,13703
1796,27,1,8585,18652,395,350,0,13703
1797,36,1,11486,10178,675,606,0,13703
1798,0,0,7030,13454,226,1095,0,13703
1799,36,1,16479,9188,719,654,0,13703
1800,36,1,10508,7438,693,641,0,13797
1801,77,1,9644,13723,2158,5233,0,13797
1802,13,1,9450,9338,222,118,0,13797
1803,28,1,9941,8727,675,365,0,13797
1804,27,1,18612,18939,424,390,0,13797
1805,20,1,13930,8419,395,209,0,13797
1806,51,1,10987,6354,139,1822,0,13797
1807,27,1,12852,20028,430,374,0,13797
1808,15,1,12683,19271,677,109,0,13797
1809,15,1,7531,18589,655,104,0,13797
1810,0,0,21586,25148,2628,731,0,13797
1811,51,1,9691,6454,130,1731,0,13797
1812,43,1,10816,15082,222,1031,0,13797
1813,0,1,17109,25537,978,857,0,13797
1814,63,1,10531,12519,394,3171,0,13797
1815,55,1,14389,13516,1299,1932,0,13797
1816,78,1,11220,9400,4187,5718,0,13797
1817,77,1,8398,12899,2319,5634,0,13797
1818,13,1,10847,9944,215,115,0,13797
1819,15,1,15385,20517,710,116,0,13797
1820,26,1,13024,8430,232,375,0,13797
1821,55,1,8089,5926,1292,1910,1,13797
1822,55,1,11451,12525,1273,1886,0,13797
1823,27,1,8559,17952,401,363,0,13797
1824,21,1,12055,7973,708,213,0,13890
1825,61,1,11995,7344,127,3090,0,13890
1826,0,0,22279,22839,3164,2030,0,13890
1827,54,1,10621,15431,684,1812,0,13890
1828,21,1,13302,8094,751,209,1,13890
1829,21,1,9979,7652,727,199,0,13890
1830,43,1,13145,13171,218,1030,0,13890
1831,30,1,10065,5428,2074,344,0,13890
1832,54,1,10955,19885,721,1768,0,13890
1833,28,1,11681,8973,671,348,1,13890
1834,54,1,16161,14498,658,1757,0,13890
1835,0,0,7168,12394,2329,646,0,13890
1836,54,1,11188,15899,683,1787,0,13890
1837,36,1,13624,8748,651,565,0,13890
1838,14,1,13574,10282,423,119,0,13890
1839,12,1,10696,4157,133,120,0,13890
1840,30,1,9160,5516,2292,343,0,13890
1841,38,1,13698,13759,2341,663,0,13890
1842,35,1,8280,8420,399,669,0,13890
1843,28,1,12429,8872,639,344,2,13890
1844,36,1,13632,9646,669,590,0,13890
1845,38,1,12327,13148,2478,664,0,13890
1846,15,1,13301,15312,734,122,0,13890
1847,20,1,12972,7874,380,210,0,13890
1848,51,1,9505,4177,123,1809,0,13969
1849,35,1,11199,8836,398,654,0,13969
1850,0,1,10783,8324,528,450,0,13969
1851,28,1,13744,8343,638,340,0,13969
1852,28,1,10863,8478,712,360,0,13969
1853,63,1,14795,12349,389,2989,0,13969
1854,25,1,9158,21610,131,345,0,13969
1855,29,1,10125,18972,1354,366,1,13969
1856,54,1,13826,15891,720,1685,1,13969
1857,33,1,10359,14543,129,631,0,13969
1858,55,1,12002,13183,1358,1882,4,13969
1859,13,1,12474,10116,220,117,0,13969
1860,55,1,15501,10963,1342,1960,0,13969
1861,19,1,9503,12700,240,221,0,13969
1862,43,1,10492,14837,204,963,0,13969
1863,27,1,12592,22392,385,358,0,13969
1864,21,1,10307,7637,680,206,0,13969
1865,22,1,11542,10175,1342,201,0,13969
1866,0,0,6708,3272,12,0,0,13969
1867,38,1,10671,13741,2566,674,0,13969
1868,34,1,16587,24119,216,590,0,13969
1869,15,1,9808,22895,720,113,0,13969
1870,20,1,9614,9270,439,217,1,13969
1871,0,0,6177,3586,12,0,0,13969
1872,54,1,13393,16193,685,1701,0,14031
1873,18,1,13291,15879,122,218,0,14031
1874,43,1,11778,14635,230,1106,0,14031
1875,30,1,11186,6752,2250,359,0,14031
1876,51,1,12143,7539,131,1833,0,14031
1877,55,1,12802,11812,1190,1771,0,14031
1878,30,1,9166,6840,2291,364,0,14031
1879,38,1,9459,13061,2328,608,0,14031
1880,28,1,9987,8398,679,375,0,14031
1881,51,1,12917,5628,127,1796,0,14031
1882,26,1,15846,10,224,357,0,14031
1883,19,1,13907,14846,223,212,0,14031
1884,29,1,14272,18744,1288,367,0,14031
1885,20,1,11890,7807,399,232,2,14031
1886,51,1,13325,2972,131,1781,0,14031
1887,13,1,16516,9116,266,122,1,14031
1888,21,1,12117,8206,741,208,0,14031
1889,27,1,9684,19618,392,352,0,14031
1890,18,1,11472,15597,111,205,0,14031
1891,34,1,11481,22771,223,657,0,14031
1892,20,1,11332,9944,426,224,0,14031
1893,27,1,9173,18804,384,344,0,14031
1894,12,1,11184,4338,126,116,0,14031
1895,43,1,15163,12564,231,994,0,14031
1896,61,1,8089,6719,111,2978,0,14140
1897,28,1,13381,7522,680,361,0,14140
1898,29,1,12264,18728,1260,350,0,14140
1899,18,1,11666,13301,126,224,0,14140
1900,0,1,11597,5566,17,0,0,14140
